tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
269,2015-08-11 16:15:49.000000 UTC,2015-08-11 16:20:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,16287,Subscriber,1982,male
336,2015-02-19 10:26:00.000000 UTC,2015-02-19 10:32:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,19154,Subscriber,1961,male
253,2015-08-04 17:43:01.000000 UTC,2015-08-04 17:47:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,21918,Subscriber,1978,male
250,2016-01-12 08:40:00.000000 UTC,2016-01-12 08:44:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,23314,Subscriber,1961,male
421,2015-10-23 17:55:34.000000 UTC,2015-10-23 18:02:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15442,Subscriber,1976,male
366,2015-02-03 17:04:00.000000 UTC,2015-02-03 17:10:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18827,Subscriber,1982,male
272,2014-07-09 16:59:23.000000 UTC,2014-07-09 17:03:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17067,Subscriber,1960,male
1492,2014-09-30 14:22:44.000000 UTC,2014-09-30 14:47:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,15781,Subscriber,1955,male
295,2016-04-27 11:46:59.000000 UTC,2016-04-27 11:51:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,22687,Customer,,unknown
319,2016-07-20 12:09:06.000000 UTC,2016-07-20 12:14:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,22624,Subscriber,1987,male
250,2016-04-20 17:55:01.000000 UTC,2016-04-20 17:59:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,18465,Subscriber,1989,male
321,2016-08-04 18:24:25.000000 UTC,2016-08-04 18:29:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,19172,Subscriber,1972,female
274,2016-05-24 17:39:47.000000 UTC,2016-05-24 17:44:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,19008,Subscriber,1971,male
421,2015-11-04 13:16:21.000000 UTC,2015-11-04 13:23:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,24117,Subscriber,1969,male
363,2016-01-12 18:10:06.000000 UTC,2016-01-12 18:16:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,23491,Subscriber,1960,male
283,2013-07-21 21:18:33.000000 UTC,2013-07-21 21:23:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,20044,Subscriber,1990,male
279,2016-04-11 17:08:02.000000 UTC,2016-04-11 17:12:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,441,E 52 St & 2 Ave,40.756014,-73.967416,17558,Subscriber,1953,male
1161,2016-05-18 16:32:06.000000 UTC,2016-05-18 16:51:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16265,Subscriber,1964,male
992,2016-06-29 16:19:29.000000 UTC,2016-06-29 16:36:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,18331,Subscriber,1949,male
1376,2016-01-19 18:06:58.000000 UTC,2016-01-19 18:29:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,24007,Subscriber,1967,female
1216,2016-09-09 17:09:50.000000 UTC,2016-09-09 17:30:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,22414,Subscriber,1967,male
2043,2016-07-07 08:30:43.000000 UTC,2016-07-07 09:04:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,14879,Subscriber,1954,male
1159,2016-08-10 19:05:14.000000 UTC,2016-08-10 19:24:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16420,Subscriber,1980,male
1242,2015-11-20 18:12:33.000000 UTC,2015-11-20 18:33:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16114,Subscriber,1973,male
1113,2016-02-17 17:45:09.000000 UTC,2016-02-17 18:03:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,24757,Subscriber,1967,female
1378,2015-09-19 14:36:34.000000 UTC,2015-09-19 14:59:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,24271,Customer,,unknown
825,2016-05-16 17:04:07.000000 UTC,2016-05-16 17:17:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,20620,Subscriber,1976,male
815,2016-04-22 16:09:58.000000 UTC,2016-04-22 16:23:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,20725,Subscriber,1981,male
1308,2016-08-29 20:19:56.000000 UTC,2016-08-29 20:41:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3341,Central Park West & W 102 St,40.795346,-73.96186,17439,Subscriber,1990,male
1106,2015-11-20 12:06:37.000000 UTC,2015-11-20 12:25:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,346,Bank St & Hudson St,40.73652889,-74.00618026,22453,Subscriber,1980,female
989,2016-05-17 19:43:57.000000 UTC,2016-05-17 20:00:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,346,Bank St & Hudson St,40.73652889,-74.00618026,16172,Subscriber,1984,male
2086,2015-10-18 12:20:20.000000 UTC,2015-10-18 12:55:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,346,Bank St & Hudson St,40.73652889,-74.00618026,24209,Customer,,unknown
1290,2016-06-14 18:29:54.000000 UTC,2016-06-14 18:51:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25538,Subscriber,1989,male
1319,2016-08-23 18:02:04.000000 UTC,2016-08-23 18:24:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3320,Central Park West & W 100 St,40.793393,-73.9635556,20940,Subscriber,,unknown
408,2015-07-08 19:36:19.000000 UTC,2015-07-08 19:43:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19565,Subscriber,1986,male
327,2016-08-18 10:25:21.000000 UTC,2016-08-18 10:30:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,20054,Subscriber,1973,male
343,2016-05-26 17:54:28.000000 UTC,2016-05-26 18:00:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15843,Subscriber,1972,male
526,2013-10-04 14:21:34.000000 UTC,2013-10-04 14:30:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16182,Subscriber,1982,female
546,2016-07-26 18:13:52.000000 UTC,2016-07-26 18:22:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19788,Subscriber,1953,male
572,2014-09-10 18:39:26.000000 UTC,2014-09-10 18:48:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,20932,Subscriber,1963,male
410,2013-10-03 18:26:13.000000 UTC,2013-10-03 18:33:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,20358,Subscriber,1964,male
357,2016-08-18 17:07:39.000000 UTC,2016-08-18 17:13:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,20788,Subscriber,1981,male
773,2013-11-26 07:40:58.000000 UTC,2013-11-26 07:53:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17202,Subscriber,1975,female
361,2014-09-03 16:45:42.000000 UTC,2014-09-03 16:51:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18619,Subscriber,1972,male
1025,2015-12-13 16:50:08.000000 UTC,2015-12-13 17:07:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,512,W 29 St & 9 Ave,40.7500727,-73.99839279,14585,Customer,,unknown
995,2015-03-22 13:46:00.000000 UTC,2015-03-22 14:03:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,512,W 29 St & 9 Ave,40.7500727,-73.99839279,18087,Customer,,unknown
914,2013-11-14 11:37:36.000000 UTC,2013-11-14 11:52:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,512,W 29 St & 9 Ave,40.7500727,-73.99839279,18348,Subscriber,1965,male
1863,2015-11-17 20:56:03.000000 UTC,2015-11-17 21:27:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,400,Pitt St & Stanton St,40.71926081,-73.98178024,17865,Subscriber,1989,female
2214,2016-09-15 17:11:08.000000 UTC,2016-09-15 17:48:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,128,MacDougal St & Prince St,40.72710258,-74.00297088,22281,Subscriber,1981,female
952,2014-03-30 14:06:00.000000 UTC,2014-03-30 14:21:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,128,MacDougal St & Prince St,40.72710258,-74.00297088,20788,Subscriber,1981,male
1409,2016-05-19 17:28:59.000000 UTC,2016-05-19 17:52:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,128,MacDougal St & Prince St,40.72710258,-74.00297088,18515,Subscriber,1981,male
1229,2014-05-21 12:03:09.000000 UTC,2014-05-21 12:23:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,128,MacDougal St & Prince St,40.72710258,-74.00297088,19519,Subscriber,1973,male
1219,2015-01-24 18:18:00.000000 UTC,2015-01-24 18:38:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,128,MacDougal St & Prince St,40.72710258,-74.00297088,18713,Subscriber,1952,male
1534,2015-12-09 18:06:06.000000 UTC,2015-12-09 18:31:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3226,W 82 St & Central Park West,40.78275,-73.97137,16708,Subscriber,1957,male
1035,2016-08-08 18:10:20.000000 UTC,2016-08-08 18:27:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3226,W 82 St & Central Park West,40.78275,-73.97137,16163,Subscriber,1979,male
984,2016-09-22 17:09:41.000000 UTC,2016-09-22 17:26:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3226,W 82 St & Central Park West,40.78275,-73.97137,18176,Subscriber,1971,male
806,2016-06-14 18:07:23.000000 UTC,2016-06-14 18:20:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3162,W 78 St & Broadway,40.78339981,-73.98093133,15210,Subscriber,1985,male
765,2016-03-16 17:25:54.000000 UTC,2016-03-16 17:38:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3162,W 78 St & Broadway,40.78339981,-73.98093133,22445,Subscriber,1973,male
1066,2015-11-25 17:27:33.000000 UTC,2015-11-25 17:45:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3162,W 78 St & Broadway,40.78339981,-73.98093133,22236,Subscriber,1968,male
1333,2016-07-06 12:46:53.000000 UTC,2016-07-06 13:09:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3162,W 78 St & Broadway,40.78339981,-73.98093133,24861,Customer,,unknown
530,2015-06-28 23:41:00.000000 UTC,2015-06-28 23:49:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,21109,Subscriber,1968,male
475,2015-11-10 17:27:07.000000 UTC,2015-11-10 17:35:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,20126,Subscriber,1987,male
605,2014-05-04 14:54:52.000000 UTC,2014-05-04 15:04:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,21059,Subscriber,1957,male
529,2016-04-15 17:24:13.000000 UTC,2016-04-15 17:33:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,21689,Subscriber,1975,male
401,2014-10-18 17:29:57.000000 UTC,2014-10-18 17:36:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,18556,Subscriber,1991,male
522,2013-08-23 15:18:03.000000 UTC,2013-08-23 15:26:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,17014,Subscriber,1966,male
554,2013-07-27 14:30:59.000000 UTC,2013-07-27 14:40:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,14632,Subscriber,1975,female
1208,2013-07-05 15:54:21.000000 UTC,2013-07-05 16:14:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,17312,Customer,,unknown
490,2014-11-17 20:11:45.000000 UTC,2014-11-17 20:19:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,17657,Subscriber,1988,male
863,2014-08-17 11:28:28.000000 UTC,2014-08-17 11:42:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,16187,Subscriber,1955,male
491,2016-02-24 14:23:32.000000 UTC,2016-02-24 14:31:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,24324,Subscriber,1992,male
533,2016-01-29 19:31:42.000000 UTC,2016-01-29 19:40:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,20883,Subscriber,1963,male
538,2015-10-07 07:46:39.000000 UTC,2015-10-07 07:55:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,23802,Subscriber,1986,male
685,2014-07-19 12:34:06.000000 UTC,2014-07-19 12:45:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,19541,Subscriber,1954,male
809,2014-08-17 11:29:57.000000 UTC,2014-08-17 11:43:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,513,W 56 St & 10 Ave,40.768254,-73.988639,21644,Subscriber,1956,female
1803,2013-07-12 15:55:19.000000 UTC,2013-07-12 16:25:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,79,Franklin St & W Broadway,40.71911552,-74.00666661,18126,Subscriber,1984,male
1744,2016-06-24 13:05:52.000000 UTC,2016-06-24 13:34:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,79,Franklin St & W Broadway,40.71911552,-74.00666661,16475,Subscriber,1984,male
542,2015-05-26 18:02:14.000000 UTC,2015-05-26 18:11:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,14545,Subscriber,1982,male
467,2016-04-22 16:06:22.000000 UTC,2016-04-22 16:14:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,14677,Subscriber,1982,male
622,2016-04-06 06:05:48.000000 UTC,2016-04-06 06:16:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,15539,Subscriber,1965,male
730,2015-06-16 18:11:00.000000 UTC,2015-06-16 18:23:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,18896,Subscriber,1982,male
664,2015-11-03 17:58:56.000000 UTC,2015-11-03 18:10:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,19719,Subscriber,1982,male
643,2015-02-26 19:00:00.000000 UTC,2015-02-26 19:11:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,16426,Subscriber,1982,male
828,2014-11-07 17:00:46.000000 UTC,2014-11-07 17:14:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,17523,Subscriber,1967,male
724,2016-09-13 16:09:54.000000 UTC,2016-09-13 16:21:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,26503,Subscriber,1981,male
693,2016-07-21 17:32:42.000000 UTC,2016-07-21 17:44:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,15216,Subscriber,1953,male
618,2016-09-17 12:58:38.000000 UTC,2016-09-17 13:08:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,18682,Subscriber,1985,female
524,2016-07-19 17:41:31.000000 UTC,2016-07-19 17:50:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,16669,Subscriber,1982,male
513,2016-05-23 17:36:10.000000 UTC,2016-05-23 17:44:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,19302,Subscriber,1982,male
598,2015-11-18 18:03:11.000000 UTC,2015-11-18 18:13:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,17912,Subscriber,1982,male
638,2015-05-21 13:34:24.000000 UTC,2015-05-21 13:45:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,15176,Subscriber,1984,female
574,2016-06-13 19:25:39.000000 UTC,2016-06-13 19:35:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,18062,Subscriber,1978,male
526,2016-09-20 17:38:37.000000 UTC,2016-09-20 17:47:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,530,11 Ave & W 59 St,40.771522,-73.990541,22207,Subscriber,1967,male
2271,2016-03-11 20:38:39.000000 UTC,2016-03-11 21:16:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,296,Division St & Bowery,40.71413089,-73.9970468,24046,Subscriber,1989,male
621,2016-09-22 17:00:04.000000 UTC,2016-09-22 17:10:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3378,E 76 St & Park Ave,40.773763,-73.96222088,15612,Subscriber,1972,male
2725,2016-06-08 18:47:56.000000 UTC,2016-06-08 19:33:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,322,Clinton St & Tillary St,40.696192,-73.991218,16726,Subscriber,1972,male
537,2015-07-30 18:20:52.000000 UTC,2015-07-30 18:29:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,18606,Customer,,unknown
281,2013-07-30 12:20:28.000000 UTC,2013-07-30 12:25:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,20518,Customer,,unknown
344,2013-12-10 17:33:46.000000 UTC,2013-12-10 17:39:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,14875,Subscriber,1974,male
10822,2013-12-25 14:00:49.000000 UTC,2013-12-25 17:01:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,16499,Customer,,unknown
314,2013-11-15 18:09:42.000000 UTC,2013-11-15 18:14:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,18503,Subscriber,1984,male
278,2015-12-11 18:16:17.000000 UTC,2015-12-11 18:20:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,18729,Subscriber,1976,male
1641,2014-02-01 19:43:11.000000 UTC,2014-02-01 20:10:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,20546,Customer,,unknown
891,2015-11-06 20:24:59.000000 UTC,2015-11-06 20:39:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,20589,Customer,,unknown
184,2015-07-19 13:55:30.000000 UTC,2015-07-19 13:58:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,22509,Subscriber,1988,male
226,2014-11-10 17:34:36.000000 UTC,2014-11-10 17:38:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,15279,Subscriber,1974,male
652,2014-02-04 18:02:36.000000 UTC,2014-02-04 18:13:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,20570,Subscriber,1982,male
277,2015-08-28 17:39:52.000000 UTC,2015-08-28 17:44:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,14879,Subscriber,1992,male
828,2014-09-06 20:02:08.000000 UTC,2014-09-06 20:15:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,18220,Customer,,unknown
458,2014-10-17 16:43:31.000000 UTC,2014-10-17 16:51:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,14877,Customer,,unknown
539,2013-07-15 15:26:36.000000 UTC,2013-07-15 15:35:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,20046,Subscriber,1899,female
347,2015-11-18 12:54:13.000000 UTC,2015-11-18 13:00:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,19178,Subscriber,1990,unknown
967,2015-07-09 22:15:00.000000 UTC,2015-07-09 22:31:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,16211,Customer,,unknown
629,2013-07-19 05:47:04.000000 UTC,2013-07-19 05:57:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,15849,Subscriber,1977,male
298,2013-07-28 13:57:50.000000 UTC,2013-07-28 14:02:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,15562,Customer,,unknown
306,2015-11-18 13:30:57.000000 UTC,2015-11-18 13:36:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,16683,Subscriber,1961,male
457,2015-08-17 07:50:51.000000 UTC,2015-08-17 07:58:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,21511,Customer,,unknown
866,2015-11-06 20:25:27.000000 UTC,2015-11-06 20:39:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,21215,Customer,,unknown
261,2014-06-03 16:54:37.000000 UTC,2014-06-03 16:58:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,20585,Subscriber,1981,male
322,2015-07-14 12:13:53.000000 UTC,2015-07-14 12:19:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76064679,-73.98442659,22453,Subscriber,1976,male
